,record_id,contrails
15472,1998339060921678564,True
15473,8284605260472671738,True
15474,6773938209658938779,False
15475,2567026931739257561,False
15476,1095684625404682255,False
15477,603239173315331930,True
15478,5849856928072867930,True
15479,8245360127750142924,True
15480,4672763969431706087,True
15481,3770318096231260337,True
15482,5794883688088963946,False
15483,8649674715419394946,False
15484,3991951942749557759,False
15485,7294328222983257556,False
15486,172007105555336037,True
15487,5786198772791162489,True
15488,5374494461845935577,True
15489,5133438787360451932,True
15490,9040290929696076374,True
15491,942348429971335438,False
15492,1738660857358583443,False
15493,293931523134384030,False
15494,5789627501371089592,False
15495,7922486087245668296,False
15496,8864439748604126963,False
15497,8291249651296791672,True
15498,1602462852933352822,False
15499,4684108801354298155,False
15500,4622630679745550169,False
15501,7515547580981574657,False
15502,1277624704941095539,False
15503,6166836913884644467,True
15504,9059851583206836726,True
15505,5184195736127287086,True
15506,5454133039394321621,True
15507,5796270363795189072,True
15508,7545244497939648927,True
15509,1850555126773044958,True
15510,4932309371171323547,False
15511,2021820514749943167,True
15512,6372822033324762520,False
15513,6918320046452907635,False
15514,8743556858578488878,True
15515,3808700848652544165,False
15516,284178098121444060,True
15517,5628801034040205834,True
15518,1404664816085115939,False
15519,6390069192186579990,False
15520,4366979167244150825,True
15521,6178598395070379371,True
15522,6060279003600431199,True
15523,6964669134551695957,False
15524,3478130867238422069,True
15525,968033652518214441,False
15526,6184706477207063772,False
15527,1265965595153823364,False
15528,6128144018067337697,True
15529,7837921994019803171,False
15530,8093218666727381541,False
15531,1595966746292636651,True
15532,2312394933687052461,False
15533,7825838354760581395,False
15534,5049404347284646279,True
15535,6127131959883124875,False
15536,2814948748656390824,True
15537,838476834255491661,True
15538,6187706022229199082,True
15539,7273938191373012963,True
15540,4497459906337688076,False
15541,3164136321105054141,True
15542,5218397956883527095,True
15543,5925835741388902992,False
15544,5338056811093052133,False
15545,7443216145248485420,True
15546,8281254079097880079,True
15547,634216661228489973,False
15548,2374719004889920121,False
15549,7230065502000803179,False
15550,4663717039220893862,True
15551,5016153184245484975,True
15552,5590108594986961249,True
15553,6670245211284421080,True
15554,118462274558099220,False
15555,4479934423641042558,False
15556,8781449182450989652,False
15557,2330110873377329533,True
15558,3667885022948316286,True
15559,2849378954909430425,True
15560,204084998706847625,False
15561,4338478331201868936,False
15562,833855898477435934,True
15563,650057445841012122,False
15564,5212460611733060359,False
15565,8767027754748065139,False
15566,6707775316233257385,False
15567,7809894886288079553,True
15568,7748618055714723042,False
15569,4468604837314366684,True
15570,5280972808445644673,True
15571,3364659018512330928,True
15572,5461137288532942273,True
15573,4235829976351421097,True
15574,6304154742823979681,True
15575,2491658075111417825,False
15576,202807753441892820,True
15577,7589381636044842798,False
15578,5591117738081626363,False
15579,3950161380297664735,False
15580,3796212661319966199,True
15581,5033971499175905151,False
15582,2605611936487047083,False
15583,446805893517992283,True
15584,3289945143024841698,True
15585,5421674317421513541,True
15586,7681617599612540149,False
15587,8783267855406472175,True
15588,6068426316755053550,False
15589,7464190910995777720,False
15590,5122215884465460932,True
15591,3048842506446424788,True
15592,8158921895247107764,False
15593,1561163721167917759,False
15594,3370830736986235480,False
15595,6117381512327907829,False
15596,2777633977591096648,True
15597,7378895838861026397,False
15598,4855970613619715791,True
15599,7738535555269595243,True
15600,6945076189912893329,False
15601,7197910424469031948,False
15602,6409636862488016322,False
15603,3133768207457183599,False
15604,1135874315020511661,True
15605,4850859841291637645,False
15606,4160026179428403525,False
15607,7988074695769701998,False
15608,6269149996165427528,True
15609,3209563198819446643,False
15610,3555378148013843035,True
15611,2428318428117770676,True
15612,5047328153097885976,True
15613,7265737755247309350,False
15614,5681942417180859335,True
15615,7603820023856511138,False
15616,1894628846833478982,True
15617,6777866234216657552,False
15618,3282894905941093562,False
15619,4273430234883164555,False
15620,3116100469627940585,True
15621,5135247172720893562,False
15622,3067504595999220650,True
15623,1243670668076689596,False
15624,5230664670501898799,False
15625,1304593048071433099,True
15626,6418961051960378133,True
15627,7374720379430315545,False
15628,3924751663204982873,False
15629,5071854014730932973,False
15630,153784442058793539,True
15631,4971486001958832729,False
15632,1414833449189360782,True
15633,6145156585642964756,True
15634,6595101092664887374,False
15635,160926183656788933,True
15636,1072435812580604235,False
15637,4187432376050929350,False
15638,6013649706515221028,False
15639,1390127662563870673,True
15640,1867134567547038998,False
15641,676741098602175078,True
15642,4216941067206046185,True
15643,7647711647406646256,True
15644,8452508685967868460,False
15645,3705041336150896938,False
15646,2443333728226494372,False
15647,7707475748604007556,True
15648,6940855848480761863,False
15649,371879751740952241,False
15650,2056894747748410535,True
15651,4909953420886813470,True
15652,6264362295955693853,True
15653,7987556474895876423,True
15654,2044743456328772763,True
15655,356753751301700551,True
15656,4600666693097966863,False
15657,4517425718025313337,True
15658,4385258256440965751,True
15659,388802878888854831,False
15660,4132509637883485134,False
15661,7461817293186913054,True
15662,8461633281703029526,True
15663,6818880982799648436,True
15664,8701797568012548278,True
15665,4390170622265898533,True
15666,7535876301514799250,True
15667,8689422519597360491,True
15668,6935089688826378341,True
15669,1310215990904275988,False
15670,6529231886426136155,False
15671,3969777303977391968,True
15672,4864454202580687780,True
15673,4687431992464984834,False
15674,2159630759983038591,True
15675,5722132817563643323,False
15676,4292116724246990154,True
15677,7616409760019588146,True
15678,5737457954594700390,True
15679,4199914351012831931,False
15680,8034876975015867668,True
15681,7492656306791024460,True
15682,6643344095108029728,True
15683,427955420097604959,True
15684,4889063833068189785,True
15685,7261273119474191990,True
15686,4119384325279126294,False
15687,8652604601238245451,False
15688,4060988416257298778,False
15689,236283360897516441,False
15690,4166379567132586325,True
15691,7411973520609563187,False
15692,723760672283217364,True
15693,2968905875573500384,True
15694,4359610327683253365,False
15695,8620324890636595973,False
15696,4826303502255945025,True
15697,6727706976072470565,False
15698,2021268225142273829,True
15699,898535744164970122,True
15700,4496036797219896667,False
15701,6366919673829027782,False
15702,9203675420821402590,False
15703,6828422533717591779,True
15704,1427195941549361154,False
15705,4438088638238943076,False
15706,5713676864173634274,True
15707,713359584865138142,False
15708,8881185845829730176,False
15709,1432871969123072943,True
15710,7527002675686557345,False
15711,8773830518685163855,True
15712,2767198495653943592,False
15713,4442063266148487577,False
15714,9072953982653736894,False
15715,502090564359172867,True
15716,532580149498082186,True
15717,5248796284012759981,True
15718,1100285816893681148,False
15719,4454561667493796097,True
15720,6235543523311913626,False
15721,7002515343180783123,False
15722,3856388860479456869,True
15723,5395773655539227128,True
15724,1812483446125560385,False
15725,142102505776089895,False
15726,74301452414227092,False
15727,5594442889919319991,False
15728,633307866653057658,False
15729,5408727515999765229,False
15730,7511313790733694191,False
15731,1390885628105254722,True
15732,3994607783008071548,True
15733,5073263607107749564,True
15734,2250324206342360047,True
15735,6747195172593597621,True
15736,1518228387130601668,False
15737,6470712920935383684,True
15738,5831731295204532846,True
15739,1696167993713291387,False
15740,557552449902877943,False
15741,1008059333185464192,True
15742,6393484038480649776,True
15743,4537441837850273555,False
15744,8559445085361651843,False
15745,2741601083737132670,False
15746,1388956643862558081,False
15747,8532429014929148576,False
15748,3949700731631020989,False
15749,1788606653320148950,True
15750,19700526551630444,False
15751,2507961505046655178,False
15752,4827540271436190237,True
15753,6471117879055045493,False
15754,6268714413169518870,False
15755,8625424515721692894,False
15756,1834345234172050549,True
15757,3593703694337714590,True
15758,3174590703523366362,False
15759,5988025104480940974,False
15760,9141782327429847388,True
15761,1015004752231541787,True
15762,1097898365256643455,False
15763,8010172844540581651,True
15764,2901162387802957786,False
15765,30890501204542896,False
15766,6924258628950036360,False
15767,5934229567720902136,False
15768,4080277844533202795,True
15769,8558915452964246891,True
15770,7360429391214651145,True
15771,378310689417298988,False
15772,4483559440793001421,False
15773,5008293391517307523,True
15774,8462489358681482352,True
15775,4120993891570416433,False
15776,2448632178271145792,False
15777,4946025915974773429,False
15778,6145162299069053945,False
15779,5866572627701478983,False
15780,5304616280215599569,False
15781,2135257486684080237,False
15782,6897612085489134134,False
15783,7186439243303254169,False
15784,8591939094824060085,False
15785,7418912926169580243,False
15786,7278461789666079931,True
15787,7317153703646658545,True
15788,5952709610164923849,True
15789,8580430241293642962,False
15790,2883564183367747089,False
15791,6354947311864152251,True
15792,8086949212825578681,True
15793,9162811616123320570,False
15794,6536255252223534596,False
15795,6322685219064020056,True
15796,3968117650371878632,True
15797,1276511718790063591,True
15798,3082527289852039927,True
15799,8209855529319334522,False
15800,1835896092553480436,False
15801,3702577249179274782,True
15802,9103304508868546791,True
15803,5634520388166902738,False
15804,5268512737720935075,True
15805,1194041679251776068,False
15806,4779798294022135630,True
15807,8161345523329636753,False
15808,4198986127467123542,True
15809,4317730852052841189,False
15810,8147695105921758370,False
15811,7931769852171254188,True
15812,2966517865416637273,True
15813,430857912716407437,True
15814,8637385073527204042,True
15815,3941486087514928286,True
15816,9048347788670761198,True
15817,4159915653983864758,True
15818,7718666170416028198,False
15819,2662647634805470655,True
15820,8231494216954548256,True
15821,1383348567802174241,True
15822,4357670878038815229,True
15823,8464472349162047590,False
15824,9112310559916158355,False
15825,9003252647669538450,False
15826,8881622673559238067,True
15827,4065798855916523362,False
15828,3599684856341190225,False
15829,3944016972418610459,True
15830,5857622704951340841,False
15831,7929700898996635270,False
15832,2705566040672083545,False
15833,6946752916359193130,False
15834,5633306317225284584,True
15835,4198206028026050396,False
15836,2087003630428221681,False
15837,8445671799954126954,False
15838,3202931871236566254,True
15839,5141716143802735874,True
15840,2987372523345472020,False
15841,2961978205921609024,True
15842,2153931336859718894,True
15843,7852487708642739862,False
15844,2782412722700898648,True
15845,341118410014305080,False
15846,285343061947198185,False
15847,8046412962699869391,True
15848,5882199261785227998,False
15849,4333977557251336892,False
15850,4121418018494438943,False
15851,8718873076095939434,False
15852,4449609732202677850,False
15853,9100852053834893825,True
15854,2882074942381672042,True
15855,7762169360725533150,True
15856,4110021769086383030,False
15857,2724687040947061561,True
15858,382836037231136482,False
15859,6027742555427869923,False
15860,8329699211608527533,False
15861,6620971495732379749,True
15862,6017105598872399083,False
15863,2721471121562420629,True
15864,4573794923385695564,False
15865,2744060878077439483,True
15866,29916892100431625,False
15867,1844129157152960272,True
15868,336825332625466936,False
15869,4438651228290221884,True
15870,1252539099206837899,True
15871,3261392335626490923,False
15872,3684082186614418731,True
15873,8056934576781830253,False
15874,4419810147985982071,False
15875,946053299941030987,True
15876,6736644154080620979,True
15877,3386448930936890833,True
15878,5344640329401897558,False
15879,7954997585510553596,False
15880,1482111900913654327,True
15881,3276967328709307721,False
15882,2374673940298429630,True
15883,7152154641062112999,False
15884,4748530420279527196,True
15885,3225464830084250363,True
15886,1602922225882682824,True
15887,5086407319462663057,False
15888,5985559078607540989,True
15889,6511669126432971747,False
15890,4407228657868624139,True
15891,7435903556421654638,True
15892,8376741978046978861,False
15893,2513151584879213041,True
15894,5827000219202442241,True
15895,3167637571216941984,False
15896,3815885798770421827,False
15897,5906510452187693384,True
15898,5420126363758555780,False
15899,7572346101008221392,True
15900,1877219559994312975,True
15901,9133574868435112030,False
15902,4031097137710481047,True
15903,1319778526618485561,False
15904,7681713023573517193,False
15905,7321955563175480775,True
15906,1948211226254656349,False
15907,7337630467907116569,True
15908,8150677761756110888,False
15909,5153564434812874356,True
15910,484016485161071845,False
15911,1943006237247007738,False
15912,2265149889787463742,True
15913,3175445816123746368,True
15914,4543525962394608825,False
15915,508433819882274889,True
15916,4219103923843935056,True
15917,5341703813471676749,False
15918,6336853141711500163,True
15919,7052622408091164644,True
15920,7085803132612930521,False
15921,430936479358581562,True
15922,7900477221660895666,False
15923,5354490227501611678,True
15924,5542342165095056650,True
15925,3906231841061052071,False
15926,7283223662840731662,True
15927,5805621936507578439,False
15928,3662150889016435641,True
15929,6610427649050826944,True
15930,590933086287866260,True
15931,1610601661314216243,False
15932,1954139746412131482,True
15933,8187738717969169943,False
15934,2694227003689032725,True
15935,5117234775951155743,False
15936,2093995760207648857,True
15937,7877770145739657666,False
15938,3069028060956582585,True
15939,5325392179561575640,False
15940,409833300186394599,False
15941,3459191564249118154,False
15942,6835637518451121491,True
15943,7537544899738063988,True
15944,7282771430195144591,False
15945,157445237532407265,True
15946,8024923810246530872,True
15947,3097384256118089333,True
15948,1595724639838161756,True
15949,2412843230539072148,False
15950,7992249894211576847,False
15951,8723152604207234579,True
15952,4867595767538246691,True
15953,2144594180404676063,True
15954,2666119566511130966,True
15955,3379206761213944096,True
15956,8478064155579563780,True
15957,7423911328962953565,False
15958,1702581861922681827,False
15959,279482769751479071,True
15960,8048905517782272978,False
15961,7192775522549496941,True
15962,7431168883509087937,False
15963,3030400580905738023,True
15964,7020419568978664474,False
15965,9092792755640092446,False
15966,9148775698549352965,True
15967,1032264697118653131,False
15968,6036034958588136667,False
15969,4742813892276981483,True
15970,2198251734541617388,True
15971,3192708529171784381,False
15972,7672304156527935328,False
15973,8446072175645266097,True
15974,5744016402305038862,False
15975,5852951378953065152,True
15976,636406012366477140,False
15977,7924671158112431197,True
15978,579907609816062123,False
15979,4593276235512017120,True
15980,8535452145850752741,False
15981,1321827785656716683,True
15982,4184306132225208567,False
15983,7280388080039327860,True
15984,3828010112033031175,True
15985,2779398004694691568,True
15986,8657874598120694382,False
15987,4771051907396939059,False
15988,3485104777689182060,True
15989,8518524743593051968,False
15990,7882931290238247594,True
15991,5750538685297203993,False
15992,6915956653885226132,False
15993,4643159776511837399,False
15994,40176451680866271,False
15995,1706087067771609371,False
15996,5323248318178287163,True
15997,549454747422357157,False
15998,5549587460729795572,True
15999,8642763010848029489,False
16000,8552473694420810454,False
16001,5591168826798908389,False
16002,5484661323549639282,True
16003,3500757609091039478,True
16004,6186580133462632343,False
16005,3691567469859620939,False
16006,4970146552492791379,True
16007,7912453395437059823,False
16008,1446562094584101282,False
16009,6786870059491259666,True
16010,473936396483116380,True
16011,1920429689417199945,False
16012,8429334335731875548,False
16013,31173102736261234,False
16014,1347321543707232735,False
16015,863020514589466091,False
16016,7095484722422513390,False
16017,1585216413939097171,False
16018,4241710246638248260,False
16019,4142209268700732229,False
16020,760087192592405931,False
16021,7799332051549117273,False
16022,1263059953038311441,True
16023,1715350360028767539,True
16024,7626066947561753890,False
16025,5963697177478469238,True
16026,2214531367030628759,True
16027,8661167685674616957,True
16028,5523632762993795252,True
16029,5719457124662732257,False
16030,8664706272368950496,True
16031,311827246675488056,True
16032,8039229065397434836,True
16033,6041640138184941742,True
16034,8693981771738179452,False
16035,3444559565515394023,True
16036,6787894340700844943,True
16037,4919656060161366730,True
16038,5000875780100723942,True
16039,5591725249530131,False
16040,3207801328843970688,True
16041,5684912120313199190,True
16042,190389563842921099,True
16043,4530072135576262420,False
16044,4483578745075983780,False
16045,2802744878797181960,True
16046,7789204288467923371,True
16047,2076486038468564766,False
16048,2277626465704694737,True
16049,2493995698499279380,True
16050,5993501497040015974,True
16051,541407870167174870,True
16052,6553125962064575175,True
16053,8840851469227076335,True
16054,9099161934658261586,False
16055,2665406112718210198,False
16056,3177844998977248589,True
16057,1852807341442665096,False
16058,1275505929822311143,False
16059,3187826823184479143,False
16060,5977657710028342160,True
16061,8186852554785237050,True
16062,3004761908858499980,True
16063,326956459921321753,False
16064,6444033520682743252,False
16065,3324536040470107933,False
16066,202149284024213870,False
16067,9132724019717057126,True
16068,5363813490914889321,False
16069,4807533567538560261,True
16070,1640230296614968494,False
16071,6840002703930257345,False
16072,5370937927310309367,True
16073,1431799828370366997,True
16074,7623888755037300953,False
16075,5193925056915251865,True
16076,8108130480255459122,False
16077,4100183207476978675,True
16078,5497151661260204066,True
16079,5062774116777552991,True
16080,1330354743585283428,False
16081,230783372362450352,True
16082,6141712907641333362,False
16083,2315621555040325893,True
16084,2829898629651144889,False
16085,1234036011595417253,True
16086,6511683227590651551,True
16087,1208501122897970093,True
16088,3960496589960871060,False
16089,6963636210231819163,True
16090,7250852545176397877,False
16091,9156593166820280058,False
16092,5942577975600681585,False
16093,8284077739368094584,True
16094,1509838965968980597,False
16095,2515546134480547484,True
16096,7617711401253625725,False
16097,8615707303900135197,True
16098,3302269508067670333,False
16099,6199834545480208941,False
16100,5651729052655696672,True
16101,5655448849959773840,True
16102,453562611964867385,False
16103,8774986541535784680,True
16104,4843470514834590066,True
16105,6733524693918663688,False
16106,2792395783390048754,False
16107,6134980089964426682,True
16108,6582057726539389975,False
16109,5660315821946103374,True
16110,3407917728165876347,False
16111,8677353485538514626,False
16112,3438073633014715733,True
16113,8072899568549719482,False
16114,5041198090724861754,False
16115,6204317449291640680,False
16116,8373308401413735576,True
16117,6939267629897186622,True
16118,4176468072840139696,False
16119,3896317398045402266,False
16120,8013461851091438962,True
16121,6023488540115551880,True
16122,3579910633781754623,False
16123,3198146623964283395,True
16124,3419500464564559342,False
16125,4485331772935710545,True
16126,3429362132241430349,True
16127,4832311424754223283,False
16128,5987520984322247251,True
16129,630761219565130548,True
16130,1560084019979990342,True
16131,8647660818664419944,True
16132,8515624997112556255,False
16133,4809276808883652190,True
16134,452711277943263967,False
16135,7868448011033404769,True
16136,5709346895458440651,True
16137,8026281401853594375,False
16138,1058758933288702796,True
16139,249205710114715153,False
16140,1081461085600760381,False
16141,8866198057507683135,False
16142,5137678487478866252,True
16143,1172846578249999323,True
16144,4500250589552209734,False
16145,375479025032253940,True
16146,6734987304325329564,True
16147,1518435889709644948,True
16148,4526180109975698232,False
16149,2998013562139868259,False
16150,6904021838151455398,False
16151,5459965847028391139,False
16152,7245487451695187083,False
16153,6736176579044027361,False
16154,3804790311895809489,False
16155,5216773922200241762,True
16156,7444200999966050576,True
16157,4064238382884907331,True
16158,567014498055101270,True
16159,2031438588870280763,True
16160,8882625409064820985,True
16161,3450453084849056277,True
16162,1788362458240543757,True
16163,4681086103462651238,False
16164,4637600974706221464,True
16165,2311231868457509167,True
16166,5533940141951285886,False
16167,5461387023392509522,False
16168,7650455876890360128,False
16169,2063385735841943737,False
16170,3453776654674253586,True
16171,8218866564446902253,True
16172,283474426848084990,False
16173,1129943104288842254,False
16174,6978000908822877480,False
16175,4676775492169960164,False
16176,7634739775356091496,True
16177,2904855185233950955,False
16178,1050988268696617688,False
16179,1136661426361173622,True
16180,7382253916422033234,False
16181,656421177149425032,True
16182,153031983238945270,True
16183,7351351085481400282,False
16184,7143125690200351887,True
16185,5151220190743496252,True
16186,5587958806106956647,False
16187,8733047095994527389,False
16188,7086186725372759844,True
16189,160659124798345923,True
16190,3907821423335751620,True
16191,2923294188231143685,True
16192,9184606720515291581,False
16193,318299254414699164,True
16194,8485051746608266325,True
16195,6944548586147485741,False
16196,4234707123471463824,False
16197,5545647938359543526,False
16198,8659093697169386124,False
16199,9156498593932385689,False
16200,2533240570121660845,False
16201,8564021846576303526,True
16202,5279003346230504080,True
16203,706517962084660058,True
16204,3531069910856033794,True
16205,3482957228254714464,False
16206,3057749353349425140,False
16207,8001208876192745699,True
16208,3742213670564802326,False
16209,1925616942228255474,True
16210,8962342130501280955,False
16211,847734175488338834,True
16212,8784103368781027529,False
16213,269990919051535241,True
16214,1790550669936077859,False
16215,2258689853896449099,True
16216,2066960952028242269,False
16217,6165707703444420156,False
16218,7971746986678523564,False
16219,2779564180946166361,True
16220,2741112688626043937,True
16221,2693000378146779367,True
16222,4198623920243446384,True
16223,5076627360054391239,True
16224,4511284013169512334,False
16225,8041084787266128082,False
16226,6755273771987327033,True
16227,1613952280005593192,True
16228,5966988520118305161,False
16229,7522614206256115828,True
16230,7401952229284877992,True
16231,1415153926121000625,False
16232,8301718836521904284,False
16233,2342874034133599669,True
16234,181603602585723887,True
16235,6754185582328547385,False
16236,8494913206637910565,True
16237,4965482946667345192,False
16238,3890845854066573999,True
16239,4384983391450549957,False
16240,4112539149950541460,False
16241,620985138384498865,False
16242,547404111135883565,False
16243,490673340842504538,True
16244,7698210692470331994,True
16245,3601762433785754481,False
16246,1267527745948025284,False
16247,6779302156898036383,False
16248,848423171050180580,True
16249,4543807759647687595,True
16250,1770388748618918344,False
16251,8201852820391595726,True
16252,3457993427020056260,True
16253,2245982367105514540,True
16254,4796257524764405542,False
16255,7564593489934770540,True
16256,6589916024465914958,False
16257,6628341716557932063,False
16258,982441233447576368,False
16259,8591189930046921365,False
16260,7702677464528343675,True
16261,3849896854232070940,True
16262,4613557518829880586,True
16263,3522274545552903421,False
16264,1729464945253757637,True
16265,2569721578770822725,True
16266,6304271523033053928,False
16267,4061514574588740777,False
16268,1307000517817526498,True
16269,501768315851900964,False
16270,3923952996481947691,False
16271,2756208050322486736,True
16272,2633185750982845833,True
16273,4677028112308740199,False
16274,8860182102019544664,False
16275,3116629260213807721,False
16276,4823446919738566348,True
16277,5494858499320785559,False
16278,7645567287459055480,True
16279,1991384580616987025,False
16280,1499904526596851551,False
16281,5181133261674821391,False
16282,8413682501236014870,True
16283,1330519087531585995,False
16284,5650403395164589577,True
16285,7408354505128673091,True
16286,764473314867355643,False
16287,5040621268144983472,False
16288,4040080283616899624,False
16289,8485212952691447259,False
16290,6128254010446048782,True
16291,6848063796173728021,True
16292,3737936714246412954,True
16293,6451237444758388152,True
16294,4513399882252592932,True
16295,827698124032739472,True
16296,5360652886634661149,False
16297,4464722521379479697,False
16298,6779936422119083920,True
16299,7182208968892344879,True
16300,5254229228801362641,True
16301,1726696885878058776,True
16302,5357595204531436945,True
16303,3484434453052840332,False
16304,3834844534971333874,True
16305,2231920962584523337,False
16306,279269799015687049,True
16307,8513841988581574447,False
16308,688627779880366225,False
16309,7883421889049194254,False
16310,7435018338084135888,False
16311,6623702292614539742,False
16312,7337138011481844884,True
16313,2608055239028405966,True
16314,6239047169633375750,True
16315,7276560987074568937,True
16316,405532374192235481,False
16317,6884227403220593730,True
16318,7533091794869253289,False
16319,7952541167544325682,False
16320,3365360623381882394,False
16321,6960557303448570273,True
16322,8607113346572745355,True
16323,1627177037383282468,False
16324,3799708517208668122,False
16325,2316679366459286143,True
16326,3338866118977511179,False
16327,3145502762808554663,True
16328,4548338507223260399,False
16329,1732371633908786952,True
16330,4768257758782756622,True
16331,3772615400050162864,True
16332,2106703415739406040,False
16333,7737270919033524579,True
16334,3751186295972258069,False
16335,6298631176381492925,False
16336,1838641615126387390,False
16337,6518749057185080532,True
16338,136236614736605126,True
16339,4583948516504900743,False
16340,4333413690031700558,False
16341,1841325868280414533,False
16342,658320643041370955,False
16343,5346806989259404474,False
16344,3109608141872401639,True
16345,4152421914426965575,False
16346,1901024739765327981,False
16347,2226853328247634824,False
16348,34197265858349468,False
16349,8447845461313749839,False
16350,3077323089037820298,False
16351,1029447653104848738,False
16352,2942937480465295124,False
16353,7421389778628379692,True
16354,2763623504464224749,False
16355,8523862693045947563,False
16356,9056723716115026099,True
16357,7491281457267760594,True
16358,1649980077132973298,False
16359,5940705946738288385,False
16360,9184094977749582730,True
16361,7446294673076343325,False
16362,4553757970300686352,True
16363,968716078609760671,True
16364,3241053388057549394,False
16365,6680567268598788855,True
16366,3046861484945501373,True
16367,4447966796739794386,False
16368,6867271862367957089,True
16369,3666005395965162966,True
16370,3433604677130832460,False
16371,4714408941090869399,False
16372,3007714271725570937,False
16373,6931934658287910326,True
16374,3863709841837817463,True
16375,6038437096736659323,False
16376,2525877569463651166,False
16377,2122656591132672836,True
16378,4271181352119900259,False
16379,1725524288848823281,False
16380,1809404082082687170,True
16381,6487976719191815172,False
16382,5151200437546231248,True
16383,8774584743425719576,False
16384,8796894331307297155,False
16385,660399264765257184,True
16386,3506092201497739352,False
16387,3553999741729784436,True
16388,2632825295858981424,False
16389,9222295740298562487,False
16390,4987706127073067867,True
16391,5625784855393973176,False
16392,1664973979678269751,False
16393,6131709140495097189,True
16394,8568206249848105194,False
16395,2085580965186069738,True
16396,6803268095535161474,True
16397,5761370528004299178,False
16398,6148970722287786849,True
16399,993078877246052797,False
16400,5626320825419241550,True
16401,6347360205410058851,True
16402,297942914337826738,False
16403,9215044123596140622,True
16404,4041337860101139468,False
16405,8827994197245860758,False
16406,2446980871903644447,False
16407,1437378248826761199,False
16408,1247006160051382245,False
16409,2326277713363892570,True
16410,7778494010486615578,True
16411,5831042779210657574,True
16412,2721573934021454850,False
16413,479664609804902330,True
16414,4321143696734454237,True
16415,9055487534848228564,False
16416,1001792196232384964,False
16417,2917274994309757298,True
16418,7730588266673151644,True
16419,6055055401275303425,False
16420,3612195562283728937,False
16421,1049872451167469840,False
16422,596250224099991565,False
16423,3670464048728245337,True
16424,6339219111539779965,False
16425,4646021147109663284,False
16426,8286795437342023434,False
16427,5005417772053262141,False
16428,3144764790380693022,True
16429,8061790324793951526,False
16430,7645641130504140661,False
16431,7850360582814464662,True
16432,6134441903242251959,False
16433,1604181011205697066,False
16434,3394203889659531055,True
16435,940199282314691073,False
16436,5488712985735601536,True
16437,6284282678066001058,False
16438,6191499722249297639,False
16439,6435106044415732422,False
16440,1323908870123553828,True
16441,3024529770700260977,True
16442,1578034660562008538,True
16443,3002011962939012144,True
16444,8304468540855988944,False
16445,8356329120663211567,False
16446,1680695504512618997,True
16447,9069162429295298827,False
16448,4499180669028558165,False
16449,3853797174994210798,False
16450,6018775729623187624,False
16451,5493237701616984682,True
16452,9070753688344866555,False
16453,7310182614524632262,True
16454,8534471772760659284,True
16455,1207469003634855432,True
16456,3720757863344350563,True
16457,7647778602411577645,False
16458,3373902203411354555,True
16459,8233282770761119627,True
16460,9025295229229239838,False
16461,7270027853142636657,False
16462,3669450838967556875,True
16463,2539541678324815788,False
16464,4187534555625047324,False
16465,4456648128351662379,False
16466,1746885843433769690,False
16467,8349170191960363961,False
16468,7837047811697665039,True
16469,5043570023089830555,False
16470,5182300872692770148,True
16471,4302526114835215929,True
16472,2120894040946029220,True
16473,5050436633644875164,True
16474,8758131175348082347,False
16475,930586538823004244,True
16476,7628746296523105347,True
16477,8377138177048434740,False
16478,9103682325501787969,True
16479,9060181758682697681,False
16480,2787583675139104641,True
16481,8578583442234338423,False
16482,5583023194810352985,True
16483,3100030261539450060,True
16484,225392103805936884,True
16485,1085982745543323059,True
16486,8238299081603874692,False
16487,934684189566169068,True
16488,6276025877646281075,True
16489,1695150104379247666,False
16490,5435014119234465526,True
16491,2249771747568214696,True
16492,5164094395575415399,False
16493,6026917624606755197,True
16494,2190617938404681854,True
16495,5195287413271541992,False
16496,4441309274774937645,True
16497,6061552695368101422,False
16498,7512822503226482453,False
16499,5358838249056986725,False
16500,5467331207983491384,True
16501,7488361880015207994,False
16502,4168738988662989688,True
16503,7902994496190433670,True
16504,2407039666411477131,False
16505,1316184888097507150,False
16506,83560752601064991,True
16507,3851978969083240874,False
16508,3640183092006932756,False
16509,8492361902581546770,False
16510,5903855612887677797,True
16511,3573027671850105469,False
16512,7181478887037196958,False
16513,7753904590818404640,True
16514,8748775764592132258,False
16515,2764755798624603058,False
16516,4701383999220251457,False
16517,2815339532357067875,True
16518,8456085626925328067,False
16519,4128547335916610683,True
16520,8147381862236325432,False
16521,5050405248277364259,False
16522,8485063135269791535,False
16523,5505728927261044182,True
16524,8228145895073463927,True
16525,3317850712926618359,False
16526,2306832347227450727,False
16527,12856243943391336,True
16528,9127404392012529197,False
16529,285498117260963376,True
16530,7130871981419001928,False
16531,5207018379326977837,False
16532,708336621796634256,True
16533,5837064441557476796,True
16534,6043752009131203457,False
16535,5369636914027990722,True
16536,4067387242212707364,True
16537,8073784676312279293,True
16538,567481864718051735,False
16539,411461378762449086,False
16540,4235702972343838225,False
16541,4728336024252406774,True
16542,1233391358503060569,False
16543,5637628618774663373,True
16544,8053059227823014122,True
16545,4636840916829675765,False
16546,4136569808879888725,True
16547,8982427488323078399,False
16548,546164300813097675,False
16549,3770599582832835274,True
16550,3722623000587580096,False
16551,8576819084052908986,False
16552,7258913967021310944,True
16553,1827712006668876761,True
16554,6801899927883348663,False
16555,7500824405224229798,False
